date_time,air_temp
2026-09-03T23:29:00Z,20.4
2026-09-03T23:34:00Z,20.4
2026-09-03T23:39:00Z,20.4
2026-09-03T23:44:00Z,20.4
2026-09-03T23:49:00Z,20.4
2026-09-03T23:54:00Z,20.4
2026-09-03T23:59:00Z,20.4
2026-09-04T00:04:00Z,20.4
2026-09-04T00:09:00Z,20.4
2026-09-04T00:14:00Z,20.4
2026-09-04T00:19:00Z,20.4
2026-09-04T00:24:00Z,20.4
2026-09-04T00:29:00Z,20.4
2026-09-04T00:34:00Z,20.4
2026-09-04T00:39:00Z,20.5
2026-09-04T00:44:00Z,20.5
2026-09-04T00:49:00Z,20.5
2026-09-04T00:54:00Z,20.5
2026-09-04T00:59:00Z,20.5
2026-09-04T01:04:00Z,20.6
2026-09-04T01:09:00Z,20.6
2026-09-04T01:14:00Z,20.6
2026-09-04T01:19:00Z,20.7
2026-09-04T01:24:00Z,20.7
2026-09-04T01:29:00Z,20.8
2026-09-04T01:34:00Z,20.8
2026-09-04T01:39:00Z,20.8
2026-09-04T01:44:00Z,20.8
2026-09-04T01:49:00Z,20.8
2026-09-04T01:54:00Z,20.8
2026-09-04T01:59:00Z,20.8
2026-09-04T02:04:00Z,20.8
2026-09-04T02:09:00Z,20.8
2026-09-04T02:14:00Z,20.8
2026-09-04T02:19:00Z,20.8
2026-09-04T02:24:00Z,20.8
2026-09-04T02:29:00Z,20.8
2026-09-04T02:34:00Z,20.8
2026-09-04T02:39:00Z,20.8
2026-09-04T02:44:00Z,20.8
2026-09-04T02:49:00Z,20.8
2026-09-04T02:54:00Z,20.8
2026-09-04T02:59:00Z,20.8
2026-09-04T03:04:00Z,20.8
2026-09-04T03:09:00Z,20.8
2026-09-04T03:14:00Z,20.9
2026-09-04T03:19:00Z,20.9
2026-09-04T03:24:00Z,20.8
2026-09-04T03:29:00Z,20.8
2026-09-04T03:34:00Z,20.8
2026-09-04T03:39:00Z,20.8
2026-09-04T03:44:00Z,20.8
2026-09-04T03:49:00Z,20.9
2026-09-04T03:54:00Z,20.9
2026-09-04T03:59:00Z,20.9
2026-09-04T04:04:00Z,20.9
2026-09-04T04:09:00Z,20.9
2026-09-04T04:14:00Z,20.9
2026-09-04T04:19:00Z,20.9
2026-09-04T04:24:00Z,20.9
2026-09-04T04:29:00Z,20.9
2026-09-04T04:34:00Z,21.0
2026-09-04T04:39:00Z,21.0
2026-09-04T04:44:00Z,21.0
2026-09-04T04:49:00Z,21.0
2026-09-04T04:54:00Z,21.1
2026-09-04T04:59:00Z,21.0
2026-09-04T05:04:00Z,21.0
2026-09-04T05:09:00Z,21.0
2026-09-04T05:14:00Z,21.0
2026-09-04T05:19:00Z,20.9
2026-09-04T05:24:00Z,20.9
2026-09-04T05:29:00Z,20.9
2026-09-04T05:34:00Z,20.8
2026-09-04T05:39:00Z,20.8
2026-09-04T05:44:00Z,20.8
2026-09-04T05:49:00Z,20.8
2026-09-04T05:54:00Z,20.8
2026-09-04T05:59:00Z,20.8
2026-09-04T06:04:00Z,20.8
2026-09-04T06:09:00Z,20.8
2026-09-04T06:14:00Z,20.8
2026-09-04T06:19:00Z,20.8
2026-09-04T06:24:00Z,20.9
2026-09-04T06:29:00Z,20.9
2026-09-04T06:34:00Z,20.9
2026-09-04T06:39:00Z,21.0
2026-09-04T06:44:00Z,21.0
2026-09-04T06:49:00Z,21.0
2026-09-04T06:54:00Z,21.1
2026-09-04T06:59:00Z,21.1
2026-09-04T07:04:00Z,21.2
2026-09-04T07:09:00Z,21.3
2026-09-04T07:14:00Z,21.4
2026-09-04T07:19:00Z,21.5
2026-09-04T07:24:00Z,21.5
2026-09-04T07:29:00Z,21.5
2026-09-04T07:34:00Z,21.5
2026-09-04T07:39:00Z,21.5
2026-09-04T07:44:00Z,21.5
2026-09-04T07:49:00Z,21.5
2026-09-04T07:54:00Z,21.3
2026-09-04T07:59:00Z,21.1
2026-09-04T08:04:00Z,21.0
2026-09-04T08:09:00Z,21.0
2026-09-04T08:14:00Z,19.7
2026-09-04T08:19:00Z,18.6
2026-09-04T08:24:00Z,18.4
2026-09-04T08:29:00Z,18.2
2026-09-04T08:34:00Z,18.2
2026-09-04T08:39:00Z,18.2
2026-09-04T08:44:00Z,18.0
2026-09-04T08:49:00Z,18.1
2026-09-04T08:54:00Z,18.2
2026-09-04T08:59:00Z,18.3
2026-09-04T09:04:00Z,18.3
2026-09-04T09:09:00Z,18.4
2026-09-04T09:14:00Z,18.5
2026-09-04T09:20:00Z,18.7
2026-09-04T09:24:00Z,18.9
2026-09-04T09:29:00Z,19.0
2026-09-04T09:34:00Z,19.1
2026-09-04T09:39:00Z,19.3
2026-09-04T09:45:00Z,19.4
2026-09-04T09:49:00Z,19.7
2026-09-04T09:55:00Z,19.9
2026-09-04T09:59:00Z,20.1
2026-09-04T10:04:00Z,20.2
2026-09-04T10:10:00Z,20.0
2026-09-04T10:14:00Z,20.2
2026-09-04T10:20:00Z,20.1
2026-09-04T10:24:00Z,20.2
2026-09-04T10:30:00Z,20.4
2026-09-04T10:35:00Z,20.4
2026-09-04T10:39:00Z,20.5
2026-09-04T10:44:00Z,20.4
2026-09-04T10:50:00Z,20.5
2026-09-04T10:55:00Z,20.6
2026-09-04T11:00:00Z,20.6
2026-09-04T11:05:00Z,20.7
2026-09-04T11:10:00Z,20.6
2026-09-04T11:15:00Z,20.6
2026-09-04T11:20:00Z,20.6
2026-09-04T11:25:00Z,20.6
2026-09-04T11:30:00Z,20.5
2026-09-04T11:35:00Z,20.4
2026-09-04T11:40:00Z,20.4
2026-09-04T11:45:00Z,20.5
2026-09-04T11:50:00Z,20.5
2026-09-04T11:55:00Z,20.5
2026-09-04T12:00:00Z,20.4
2026-09-04T12:05:00Z,20.5
2026-09-04T12:10:00Z,20.4
2026-09-04T12:15:00Z,20.3
2026-09-04T12:20:00Z,20.3
2026-09-04T12:25:00Z,20.3
2026-09-04T12:30:00Z,20.3
2026-09-04T12:35:00Z,20.4
2026-09-04T12:40:00Z,20.6
2026-09-04T12:45:00Z,20.5
2026-09-04T12:50:00Z,20.6
2026-09-04T12:55:00Z,20.7
2026-09-04T13:00:00Z,20.6
2026-09-04T13:05:00Z,20.8
2026-09-04T13:10:00Z,20.8
2026-09-04T13:15:00Z,20.8
2026-09-04T13:20:00Z,20.6
2026-09-04T13:25:00Z,20.7
2026-09-04T13:30:00Z,20.6
2026-09-04T13:35:00Z,20.5
2026-09-04T13:40:00Z,20.5
2026-09-04T13:45:00Z,20.3
2026-09-04T13:50:00Z,20.2
2026-09-04T13:55:00Z,20.2
2026-09-04T14:00:00Z,20.2
2026-09-04T14:05:00Z,20.1
2026-09-04T14:10:00Z,20.1
2026-09-04T14:15:00Z,20.1
2026-09-04T14:20:00Z,20.3
2026-09-04T14:25:00Z,20.3
2026-09-04T14:30:00Z,20.3
2026-09-04T14:35:00Z,20.3
2026-09-04T14:40:00Z,20.2
2026-09-04T14:45:00Z,20.3
2026-09-04T14:50:00Z,20.4
2026-09-04T14:55:00Z,20.4
2026-09-04T15:00:00Z,20.6
2026-09-04T15:05:00Z,20.5
2026-09-04T15:10:00Z,20.5
2026-09-04T15:15:00Z,20.5
2026-09-04T15:20:00Z,20.7
2026-09-04T15:25:00Z,20.7
2026-09-04T15:30:00Z,20.7
2026-09-04T15:35:00Z,20.6
2026-09-04T15:40:00Z,20.5
2026-09-04T15:45:00Z,20.4
2026-09-04T15:50:00Z,20.4
2026-09-04T15:55:00Z,20.2
2026-09-04T16:00:00Z,20.2
2026-09-04T16:05:00Z,20.2
2026-09-04T16:10:00Z,20.2
2026-09-04T16:15:00Z,20.2
2026-09-04T16:20:00Z,20.1
2026-09-04T16:25:00Z,20.1
2026-09-04T16:30:00Z,20.0
2026-09-04T16:35:00Z,20.0
2026-09-04T16:40:00Z,19.9
2026-09-04T16:45:00Z,19.8
2026-09-04T16:50:00Z,19.8
2026-09-04T16:55:00Z,19.8
2026-09-04T17:00:00Z,19.7
2026-09-04T17:05:00Z,19.7
2026-09-04T17:10:00Z,19.7
2026-09-04T17:15:00Z,19.6
2026-09-04T17:20:00Z,19.6
2026-09-04T17:25:00Z,19.5
2026-09-04T17:30:00Z,19.5
2026-09-04T17:35:00Z,19.5
2026-09-04T17:40:00Z,19.4
2026-09-04T17:45:00Z,19.4
2026-09-04T17:50:00Z,19.4
2026-09-04T17:55:00Z,19.4
2026-09-04T18:00:00Z,19.4
2026-09-04T18:05:00Z,19.3
2026-09-04T18:10:00Z,19.3
2026-09-04T18:15:00Z,19.2
2026-09-04T18:20:00Z,19.2
2026-09-04T18:25:00Z,19.2
2026-09-04T18:30:00Z,19.1
2026-09-04T18:35:00Z,19.1
2026-09-04T18:40:00Z,19.1
2026-09-04T18:45:00Z,19.0
2026-09-04T18:50:00Z,18.9
2026-09-04T18:55:00Z,18.8
2026-09-04T19:00:00Z,18.8
2026-09-04T19:05:00Z,18.7
2026-09-04T19:10:00Z,18.6
2026-09-04T19:15:00Z,18.6
2026-09-04T19:20:00Z,18.5
2026-09-04T19:25:00Z,18.5
2026-09-04T19:30:00Z,18.4
2026-09-04T19:35:00Z,18.4
2026-09-04T19:40:00Z,18.3
2026-09-04T19:45:00Z,18.3
2026-09-04T19:50:00Z,18.3
2026-09-04T19:55:00Z,18.2
2026-09-04T20:00:00Z,18.2
2026-09-04T20:05:00Z,18.1
2026-09-04T20:10:00Z,18.1
2026-09-04T20:15:00Z,18.0
2026-09-04T20:20:00Z,18.0
2026-09-04T20:25:00Z,17.9
2026-09-04T20:30:00Z,17.9
2026-09-04T20:35:00Z,17.8
2026-09-04T20:40:00Z,17.8
2026-09-04T20:45:00Z,17.7
2026-09-04T20:50:00Z,17.7
2026-09-04T20:55:00Z,17.6
2026-09-04T21:00:00Z,17.6
2026-09-04T21:05:00Z,17.5
2026-09-04T21:10:00Z,17.5
2026-09-04T21:15:00Z,17.4
2026-09-04T21:20:00Z,17.4
2026-09-04T21:25:00Z,17.3
2026-09-04T21:30:00Z,17.3
2026-09-04T21:35:00Z,17.2
2026-09-04T21:40:00Z,17.2
2026-09-04T21:45:00Z,17.2
2026-09-04T21:50:00Z,17.1
2026-09-04T21:56:00Z,17.0
2026-09-04T22:00:00Z,17.0
2026-09-04T22:05:00Z,17.0
2026-09-04T22:10:00Z,16.9
2026-09-04T22:15:00Z,16.9
2026-09-04T22:21:00Z,16.8
2026-09-04T22:25:00Z,16.8
2026-09-04T22:31:00Z,16.8
2026-09-04T22:35:00Z,16.7
2026-09-04T22:40:00Z,16.6
2026-09-04T22:46:00Z,16.5
2026-09-04T22:50:00Z,16.4
2026-09-04T22:56:00Z,16.3
2026-09-04T23:00:00Z,16.2
2026-09-04T23:06:00Z,16.2
2026-09-04T23:11:00Z,16.1
2026-09-04T23:15:00Z,16.1
2026-09-04T23:21:00Z,16.0
2026-09-04T23:26:00Z,16.0
2026-09-04T23:31:00Z,16.0
2026-09-04T23:36:00Z,16.0
2026-09-04T23:41:00Z,16.0
2026-09-04T23:46:00Z,16.0
2026-09-04T23:51:00Z,15.9
2026-09-04T23:56:00Z,15.9
2026-09-05T00:01:00Z,15.9
2026-09-05T00:06:00Z,15.9
2026-09-05T00:11:00Z,15.8
2026-09-05T00:16:00Z,15.8
2026-09-05T00:21:00Z,15.8
2026-09-05T00:26:00Z,15.8
2026-09-05T00:31:00Z,15.7
2026-09-05T00:36:00Z,15.7
2026-09-05T00:41:00Z,15.7
2026-09-05T00:46:00Z,15.6
2026-09-05T00:51:00Z,15.6
2026-09-05T00:56:00Z,15.5
2026-09-05T01:01:00Z,15.5
2026-09-05T01:06:00Z,15.4
2026-09-05T01:11:00Z,15.3
2026-09-05T01:16:00Z,15.2
2026-09-05T01:21:00Z,15.2
2026-09-05T01:26:00Z,15.2
2026-09-05T01:31:00Z,15.2
2026-09-05T01:36:00Z,15.1
2026-09-05T01:41:00Z,15.1
2026-09-05T01:46:00Z,15.1
2026-09-05T01:51:00Z,15.1
2026-09-05T01:56:00Z,15.1
2026-09-05T02:01:00Z,15.1
2026-09-05T02:06:00Z,15.1
2026-09-05T02:11:00Z,15.0
2026-09-05T02:16:00Z,15.0
2026-09-05T02:21:00Z,14.9
2026-09-05T02:26:00Z,14.9
2026-09-05T02:31:00Z,14.9
2026-09-05T02:36:00Z,14.8
2026-09-05T02:41:00Z,14.7
2026-09-05T02:46:00Z,14.7
2026-09-05T02:51:00Z,14.6
2026-09-05T02:56:00Z,14.6
2026-09-05T03:01:00Z,14.5
2026-09-05T03:06:00Z,14.5
2026-09-05T03:11:00Z,14.4
2026-09-05T03:16:00Z,14.4
2026-09-05T03:21:00Z,14.4
2026-09-05T03:26:00Z,14.3
2026-09-05T03:31:00Z,14.3
2026-09-05T03:36:00Z,14.3
2026-09-05T03:41:00Z,14.3
2026-09-05T03:46:00Z,14.3
2026-09-05T03:51:00Z,14.3
2026-09-05T03:56:00Z,14.3
2026-09-05T04:01:00Z,14.2
2026-09-05T04:06:00Z,14.3
2026-09-05T04:11:00Z,14.3
2026-09-05T04:16:00Z,14.2
2026-09-05T04:21:00Z,14.2
2026-09-05T04:26:00Z,14.2
2026-09-05T04:31:00Z,14.2
2026-09-05T04:36:00Z,14.2
2026-09-05T04:41:00Z,14.2
2026-09-05T04:46:00Z,14.1
2026-09-05T04:51:00Z,14.1
2026-09-05T04:56:00Z,14.0
2026-09-05T05:01:00Z,14.0
2026-09-05T05:06:00Z,14.0
2026-09-05T05:11:00Z,13.9
2026-09-05T05:16:00Z,13.9
2026-09-05T05:21:00Z,13.9
2026-09-05T05:26:00Z,13.8
2026-09-05T05:31:00Z,13.8
2026-09-05T05:36:00Z,13.7
2026-09-05T05:41:00Z,13.8
2026-09-05T05:46:00Z,13.7
2026-09-05T05:51:00Z,13.7
2026-09-05T05:56:00Z,13.7
2026-09-05T06:01:00Z,13.7
2026-09-05T06:06:00Z,13.6
2026-09-05T06:11:00Z,13.7
2026-09-05T06:16:00Z,13.7
2026-09-05T06:21:00Z,13.6
2026-09-05T06:26:00Z,13.6
2026-09-05T06:31:00Z,13.7
2026-09-05T06:36:00Z,13.8
2026-09-05T06:41:00Z,13.8
2026-09-05T06:46:00Z,13.9
2026-09-05T06:51:00Z,13.9
2026-09-05T06:56:00Z,13.9
2026-09-05T07:01:00Z,14.0
2026-09-05T07:06:00Z,14.1
2026-09-05T07:11:00Z,14.1
2026-09-05T07:16:00Z,14.2
2026-09-05T07:21:00Z,14.3
2026-09-05T07:26:00Z,14.5
2026-09-05T07:31:00Z,14.6
2026-09-05T07:36:00Z,14.7
2026-09-05T07:41:00Z,14.8
2026-09-05T07:46:00Z,15.0
2026-09-05T07:51:00Z,15.1
2026-09-05T07:56:00Z,15.2
2026-09-05T08:01:00Z,15.4
2026-09-05T08:06:00Z,15.5
2026-09-05T08:11:00Z,15.6
2026-09-05T08:16:00Z,15.8
2026-09-05T08:21:00Z,15.9
2026-09-05T08:26:00Z,16.1
2026-09-05T08:31:00Z,16.1
2026-09-05T08:36:00Z,16.4
2026-09-05T08:41:00Z,16.5
2026-09-05T08:46:00Z,16.6
2026-09-05T08:51:00Z,16.8
2026-09-05T08:56:00Z,17.1
2026-09-05T09:01:00Z,17.2
2026-09-05T09:06:00Z,17.2
2026-09-05T09:11:00Z,17.4
2026-09-05T09:16:00Z,17.5
2026-09-05T09:21:00Z,17.9
2026-09-05T09:26:00Z,18.4
2026-09-05T09:31:00Z,19.1
2026-09-05T09:36:00Z,19.5
2026-09-05T09:41:00Z,19.8
2026-09-05T09:46:00Z,20.0
2026-09-05T09:51:00Z,20.2
2026-09-05T09:56:00Z,20.7
2026-09-05T10:01:00Z,20.6
2026-09-05T10:06:00Z,21.0
2026-09-05T10:11:00Z,21.2
2026-09-05T10:16:00Z,20.5
2026-09-05T10:21:00Z,20.8
2026-09-05T10:26:00Z,21.4
2026-09-05T10:32:00Z,20.4
2026-09-05T10:36:00Z,21.3
2026-09-05T10:41:00Z,21.5
2026-09-05T10:47:00Z,21.4
2026-09-05T10:51:00Z,22.3
2026-09-05T10:57:00Z,22.2
2026-09-05T11:01:00Z,21.2
2026-09-05T11:07:00Z,20.8
2026-09-05T11:12:00Z,22.1
2026-09-05T11:16:00Z,22.4
2026-09-05T11:22:00Z,22.6
2026-09-05T11:26:00Z,23.1
2026-09-05T11:32:00Z,23.4
2026-09-05T11:37:00Z,23.6
2026-09-05T11:42:00Z,23.7
2026-09-05T11:47:00Z,23.5
2026-09-05T11:51:00Z,24.1
2026-09-05T11:57:00Z,24.8
2026-09-05T12:02:00Z,25.4
2026-09-05T12:07:00Z,24.9
2026-09-05T12:12:00Z,25.0
2026-09-05T12:16:00Z,25.2
2026-09-05T12:22:00Z,24.4
2026-09-05T12:27:00Z,24.0
2026-09-05T12:32:00Z,23.9
2026-09-05T12:37:00Z,23.9
2026-09-05T12:42:00Z,23.7
2026-09-05T12:47:00Z,24.6
2026-09-05T12:52:00Z,24.2
2026-09-05T12:57:00Z,25.7
2026-09-05T13:02:00Z,25.6
2026-09-05T13:07:00Z,24.4
2026-09-05T13:12:00Z,24.0
2026-09-05T13:17:00Z,23.5
2026-09-05T13:22:00Z,23.9
2026-09-05T13:27:00Z,22.8
2026-09-05T13:32:00Z,23.1
2026-09-05T13:37:00Z,23.3
2026-09-05T13:42:00Z,22.8
2026-09-05T13:47:00Z,22.9
2026-09-05T13:52:00Z,23.3
2026-09-05T13:57:00Z,23.2
2026-09-05T14:02:00Z,23.1
2026-09-05T14:07:00Z,23.2
2026-09-05T14:12:00Z,23.4
2026-09-05T14:17:00Z,23.0
2026-09-05T14:22:00Z,23.0
2026-09-05T14:27:00Z,22.8
2026-09-05T14:32:00Z,22.6
2026-09-05T14:37:00Z,22.8
2026-09-05T14:42:00Z,23.0
2026-09-05T14:47:00Z,22.9
2026-09-05T14:52:00Z,22.9
2026-09-05T14:57:00Z,22.6
2026-09-05T15:02:00Z,22.7
2026-09-05T15:07:00Z,22.8
2026-09-05T15:12:00Z,22.6
2026-09-05T15:17:00Z,22.6
2026-09-05T15:22:00Z,22.8
2026-09-05T15:27:00Z,22.8
2026-09-05T15:32:00Z,22.9
2026-09-05T15:37:00Z,22.9
2026-09-05T15:42:00Z,22.6
2026-09-05T15:47:00Z,22.8
2026-09-05T15:52:00Z,22.8
2026-09-05T15:57:00Z,22.9
2026-09-05T16:02:00Z,22.7
2026-09-05T16:07:00Z,22.8
2026-09-05T16:12:00Z,22.7
2026-09-05T16:17:00Z,22.9
2026-09-05T16:22:00Z,23.0
2026-09-05T16:27:00Z,23.2
2026-09-05T16:32:00Z,23.3
2026-09-05T16:37:00Z,23.3
2026-09-05T16:42:00Z,23.6
2026-09-05T16:47:00Z,23.6
2026-09-05T16:52:00Z,23.7
2026-09-05T16:57:00Z,23.7
2026-09-05T17:02:00Z,23.8
2026-09-05T17:07:00Z,23.7
2026-09-05T17:12:00Z,24.0
2026-09-05T17:17:00Z,24.1
2026-09-05T17:22:00Z,23.5
2026-09-05T17:27:00Z,23.6
2026-09-05T17:32:00Z,23.6
2026-09-05T17:37:00Z,23.6
2026-09-05T17:42:00Z,23.3
2026-09-05T17:47:00Z,23.1
2026-09-05T17:52:00Z,23.0
2026-09-05T17:57:00Z,23.0
2026-09-05T18:02:00Z,22.9
2026-09-05T18:07:00Z,22.9
2026-09-05T18:12:00Z,22.8
2026-09-05T18:17:00Z,22.6
2026-09-05T18:22:00Z,22.5
2026-09-05T18:27:00Z,22.3
2026-09-05T18:32:00Z,22.2
2026-09-05T18:37:00Z,22.2
2026-09-05T18:42:00Z,22.2
2026-09-05T18:47:00Z,22.1
2026-09-05T18:52:00Z,22.0
2026-09-05T18:57:00Z,22.0
2026-09-05T19:02:00Z,21.9
2026-09-05T19:07:00Z,21.7
2026-09-05T19:12:00Z,21.7
2026-09-05T19:17:00Z,21.6
2026-09-05T19:22:00Z,21.5
2026-09-05T19:27:00Z,21.4
2026-09-05T19:32:00Z,21.1
2026-09-05T19:37:00Z,20.7
2026-09-05T19:42:00Z,20.4
2026-09-05T19:47:00Z,20.0
2026-09-05T19:52:00Z,19.8
2026-09-05T19:57:00Z,19.6
2026-09-05T20:02:00Z,19.5
2026-09-05T20:07:00Z,19.4
2026-09-05T20:12:00Z,19.4
2026-09-05T20:17:00Z,19.3
2026-09-05T20:22:00Z,19.2
2026-09-05T20:27:00Z,19.1
2026-09-05T20:32:00Z,19.1
2026-09-05T20:37:00Z,19.1
2026-09-05T20:42:00Z,19.0
2026-09-05T20:47:00Z,19.0
2026-09-05T20:52:00Z,18.9
2026-09-05T20:57:00Z,18.7
2026-09-05T21:02:00Z,18.5
2026-09-05T21:07:00Z,18.6
2026-09-05T21:12:00Z,18.7
2026-09-05T21:17:00Z,18.7
2026-09-05T21:22:00Z,18.7
2026-09-05T21:27:00Z,18.7
2026-09-05T21:32:00Z,18.7
2026-09-05T21:37:00Z,18.7
2026-09-05T21:42:00Z,18.7
2026-09-05T21:47:00Z,18.7
2026-09-05T21:52:00Z,18.7
2026-09-05T21:57:00Z,18.6
2026-09-05T22:02:00Z,18.6
2026-09-05T22:07:00Z,18.6
2026-09-05T22:12:00Z,18.5
2026-09-05T22:17:00Z,18.4
2026-09-05T22:22:00Z,18.3
2026-09-05T22:27:00Z,18.3
2026-09-05T22:32:00Z,18.3
2026-09-05T22:37:00Z,18.3
2026-09-05T22:42:00Z,18.2
2026-09-05T22:47:00Z,18.2
2026-09-05T22:52:00Z,18.2
2026-09-05T22:57:00Z,18.1
2026-09-05T23:02:00Z,18.0
2026-09-05T23:07:00Z,18.0
2026-09-05T23:12:00Z,18.0
2026-09-05T23:17:00Z,18.0
2026-09-05T23:22:00Z,18.0
2026-09-05T23:27:00Z,18.0
2026-09-05T23:32:00Z,18.1
2026-09-05T23:37:00Z,18.1
2026-09-05T23:42:00Z,18.0
2026-09-05T23:47:00Z,18.0
2026-09-05T23:52:00Z,18.0
2026-09-05T23:57:00Z,18.1
2026-09-06T00:02:00Z,18.1
2026-09-06T00:07:00Z,17.9
2026-09-06T00:12:00Z,17.9
2026-09-06T00:17:00Z,17.8
2026-09-06T00:22:00Z,17.8
2026-09-06T00:27:00Z,17.8
2026-09-06T00:32:00Z,17.7
2026-09-06T00:37:00Z,17.7
2026-09-06T00:42:00Z,17.6
2026-09-06T00:47:00Z,17.5
2026-09-06T00:52:00Z,17.4
2026-09-06T00:57:00Z,17.5
2026-09-06T01:02:00Z,17.5
2026-09-06T01:07:00Z,17.5
2026-09-06T01:12:00Z,17.4
2026-09-06T01:17:00Z,17.4
2026-09-06T01:22:00Z,17.3
2026-09-06T01:27:00Z,17.1
2026-09-06T01:32:00Z,16.9
2026-09-06T01:37:00Z,16.8
2026-09-06T01:43:00Z,16.7
2026-09-06T01:47:00Z,16.6
2026-09-06T01:52:00Z,16.6
2026-09-06T01:57:00Z,16.6
2026-09-06T02:02:00Z,16.5
2026-09-06T02:08:00Z,16.4
2026-09-06T02:12:00Z,16.4
2026-09-06T02:18:00Z,16.2
2026-09-06T02:22:00Z,16.1
2026-09-06T02:27:00Z,16.2
2026-09-06T02:33:00Z,16.2
2026-09-06T02:37:00Z,16.2
2026-09-06T02:43:00Z,16.2
2026-09-06T02:48:00Z,16.1
2026-09-06T02:53:00Z,16.1
2026-09-06T02:58:00Z,16.1
2026-09-06T03:02:00Z,16.1
2026-09-06T03:08:00Z,16.0
2026-09-06T03:13:00Z,16.0
2026-09-06T03:18:00Z,16.0
2026-09-06T03:23:00Z,15.9
2026-09-06T03:28:00Z,15.9
2026-09-06T03:33:00Z,15.9
2026-09-06T03:38:00Z,16.0
2026-09-06T03:43:00Z,16.1
2026-09-06T03:48:00Z,16.1
2026-09-06T03:53:00Z,16.1
2026-09-06T03:58:00Z,16.2
2026-09-06T04:03:00Z,16.3
2026-09-06T04:08:00Z,16.3
2026-09-06T04:13:00Z,16.4
2026-09-06T04:18:00Z,16.4
2026-09-06T04:23:00Z,16.4
2026-09-06T04:28:00Z,16.3
2026-09-06T04:33:00Z,16.3
2026-09-06T04:38:00Z,16.2
2026-09-06T04:43:00Z,16.1
2026-09-06T04:48:00Z,16.1
2026-09-06T04:53:00Z,16.1
2026-09-06T04:58:00Z,16.1
2026-09-06T05:03:00Z,16.1
2026-09-06T05:08:00Z,16.2
2026-09-06T05:13:00Z,16.1
2026-09-06T05:18:00Z,15.9
2026-09-06T05:23:00Z,15.8
2026-09-06T05:28:00Z,15.8
2026-09-06T05:33:00Z,15.8
2026-09-06T05:38:00Z,15.8
2026-09-06T05:43:00Z,15.8
2026-09-06T05:48:00Z,15.8
2026-09-06T05:53:00Z,15.8
2026-09-06T05:58:00Z,15.8
2026-09-06T06:03:00Z,15.8
2026-09-06T06:08:00Z,15.8
2026-09-06T06:13:00Z,15.9
2026-09-06T06:18:00Z,16.1
2026-09-06T06:23:00Z,16.2
2026-09-06T06:28:00Z,16.2
2026-09-06T06:33:00Z,16.2
2026-09-06T06:38:00Z,16.2
2026-09-06T06:43:00Z,16.3
2026-09-06T06:48:00Z,16.3
2026-09-06T06:53:00Z,16.3
2026-09-06T06:58:00Z,16.3
2026-09-06T07:03:00Z,16.3
2026-09-06T07:08:00Z,16.4
2026-09-06T07:13:00Z,16.5
2026-09-06T07:18:00Z,16.6
2026-09-06T07:23:00Z,16.8
2026-09-06T07:28:00Z,16.9
2026-09-06T07:33:00Z,17.0
2026-09-06T07:38:00Z,17.1
2026-09-06T07:43:00Z,17.2
2026-09-06T07:48:00Z,17.4
2026-09-06T07:53:00Z,17.6
2026-09-06T07:58:00Z,17.7
2026-09-06T08:03:00Z,17.9
2026-09-06T08:08:00Z,18.0
2026-09-06T08:13:00Z,18.2
2026-09-06T08:18:00Z,18.4
2026-09-06T08:23:00Z,18.4
2026-09-06T08:28:00Z,18.5
2026-09-06T08:33:00Z,18.6
2026-09-06T08:38:00Z,18.9
2026-09-06T08:43:00Z,19.2
2026-09-06T08:48:00Z,19.3
2026-09-06T08:53:00Z,19.5
2026-09-06T08:58:00Z,19.9
2026-09-06T09:03:00Z,20.0
2026-09-06T09:08:00Z,20.4
2026-09-06T09:13:00Z,20.4
2026-09-06T09:18:00Z,20.7
2026-09-06T09:23:00Z,20.8
2026-09-06T09:28:00Z,21.4
2026-09-06T09:33:00Z,22.0
2026-09-06T09:38:00Z,22.9
2026-09-06T09:43:00Z,23.3
2026-09-06T09:48:00Z,23.1
2026-09-06T09:53:00Z,22.9
2026-09-06T09:58:00Z,22.9
2026-09-06T10:03:00Z,23.2
2026-09-06T10:08:00Z,23.4
2026-09-06T10:13:00Z,23.3
2026-09-06T10:18:00Z,23.8
2026-09-06T10:23:00Z,24.3
2026-09-06T10:28:00Z,24.2
2026-09-06T10:33:00Z,24.5
2026-09-06T10:38:00Z,25.1
2026-09-06T10:43:00Z,25.7
2026-09-06T10:48:00Z,25.9
2026-09-06T10:53:00Z,25.6
2026-09-06T10:58:00Z,25.4
2026-09-06T11:03:00Z,26.0
2026-09-06T11:08:00Z,25.5
2026-09-06T11:13:00Z,26.1
2026-09-06T11:18:00Z,25.6
2026-09-06T11:23:00Z,25.6
2026-09-06T11:28:00Z,26.0
2026-09-06T11:33:00Z,26.4
2026-09-06T11:38:00Z,26.5
2026-09-06T11:43:00Z,26.2
2026-09-06T11:48:00Z,26.3
2026-09-06T11:53:00Z,26.3
2026-09-06T11:58:00Z,26.1
2026-09-06T12:03:00Z,26.3
2026-09-06T12:08:00Z,25.9
2026-09-06T12:13:00Z,26.2
2026-09-06T12:18:00Z,26.1
2026-09-06T12:23:00Z,25.7
2026-09-06T12:28:00Z,25.9
2026-09-06T12:33:00Z,26.7
2026-09-06T12:38:00Z,26.6
2026-09-06T12:43:00Z,26.6
2026-09-06T12:48:00Z,26.6
